Description,Route,Ahead Peak Month,County,,Postmile,,,Back    Peak     Hour,Back     Peak     Month,Back           AADT,Ahead Peak Hour,,Ahead AADT
EL CERRITO ROAD,15,175000,RIV,,37.819,,,12200,170000,164000,12600,,169000
"CORONA, ONTARIO AVENUE",15,167000,RIV,,38.693,,,12600,175000,169000,11800,,164000
"CORONA, MAGNOLIA AVENUE",15,187000,RIV,,40.352,,,11600,169000,164000,12800,,182000
JCT. RTE. 91,15,165000,RIV,,41.501,,,12800,187000,182000,11300,,156000
"NORCO, YUMA DRIVE (HIDDEN VALLEY)",15,164000,RIV,,42.877,,,11300,165000,156000,11200,,155000
"NORCO, 2ND STREET",15,158000,RIV,,43.637,,,11200,164000,155000,10800,,149000
"NORCO, 6TH STREET ",15,156000,RIV,,45.6,,,10900,156000,149000,10900,,149000
LIMONITE AVENUE ,15,156000,RIV,,48.261,,,10900,156000,149000,11100,,147000
JCT. RTE. 60,15,224000,RIV,,51.474,,,11100,157000,147000,15100,,215000
RIVERSIDE/SAN BERNARDINO COUNTY LINE,15,,RIV,,52.281,,,15100,224000,215000,,,
RIVERSIDE/SAN BERNARDINO COUNTY LINE,15,224000,SBD,,0,,,,,,15100,,215000
"ONTARIO, JURUPA AVENUE",15,224000,SBD,,1.015,,,15100,224000,215000,15100,,215000
JCT. RTE. 10,15,207000,SBD,,2.389,,,15100,224000,215000,15800,,198000
FOURTH STREET,15,195000,SBD,,3.052,,,15800,206000,198000,14900,,187000
JCT. RTE. 66,15,171000,SBD,,5.306,,,14900,195000,187000,13100,,164000
"RANCHO CUCAMONGA, MILLER AVENUE",15,173000,SBD,,5.973,,,13100,171000,164000,13100,,164000
"RANCHO CUCAMONGA, BASE LINE AVENUE",15,151000,SBD,,6.783,,,13100,171000,164000,11600,,145000
JCT. RTE. 210,15,140000,SBD,,8.35,,,11600,151000,145000,10100,,134000
SUMMIT AVENUE,15,127000,SBD,,9.61,,,10100,140000,134000,9200,,122000
SIERRA AVENUE,15,127000,SBD,,12.842,,,9200,127000,122000,9200,,122000
GLEN HELEN PARKWAY,15,127000,SBD,,15.65,,,9200,127000,122000,9200,,122000
JCT. RTE. 215,15,161000,SBD,R,13.779,,,9200,127000,122000,11200,,152000
KENWOOD AVENUE,15,161000,SBD,R,14.96,,,11200,161000,152000,11200,,152000
CLEGHORN ROAD,15,160000,SBD,R,20.011,,,11200,161000,152000,11200,,152000
JCT. RTE. 138,15,137000,SBD,R,21.373,,,11200,160000,152000,9000,,132000
OAK HILL ROAD,15,129000,SBD,R,28.622,,,9000,137000,132000,8400,,124000
JCT. RTE. 395 NORTH,15,105000,SBD,,31.813,,,8400,129000,124000,7100,,101000
JOSHUA STREET/PALM AVENUE,15,114000,SBD,,32.323,,,7100,105000,101000,9700,,104000
"HESPERIA, PHELAN ROAD/ MAIN STREET ",15,108000,SBD,,34,,,9700,114000,104000,9200,,98000
BEAR VALLEY CUTOFF (TO LUCERNE VALLEY),15,95000,SBD,,37.591,,,9200,108000,98000,8100,,87000
JCT. RTE. 18 SOUTH,15,95000,SBD,,40.509,,,8100,95000,87000,8100,,87000
"VICTORVILLE, MOJAVE DRIVE",15,87000,SBD,,42.025,,,7900,92000,84000,7400,,79000
"VICTORVILLE, JCT. RTE. 18 SOUTHEAST",15,66000,SBD,,43.488,,,7400,87000,79000,5700,,60000
"VICTORVILLE, E STREET ",15,66000,SBD,,43.62,,,5700,66000,60000,5700,,60000
STODDARD WELLS ROAD,15,65000,SBD,,44.402,,,5700,66000,60000,6100,,56000
N JCT. STODDARD WELLS ROAD (BELL MTN),15,64000,SBD,,47.39,,,6100,65000,56000,6000,,55000
BOULDER ROAD,15,64000,SBD,,51.831,,,6000,64000,55000,6000,,55000
WILD WASH BRIDGE,15,64000,SBD,,55.693,,,6000,64000,55000,6000,,55000
HODGE ROAD ,15,64000,SBD,,60.159,,,6000,64000,55000,6000,,55000
SIDEWINDER ROAD,15,64000,SBD,,65.84,,,6000,64000,55000,6000,,55000
"BARSTOW, LENWOOD ROAD",15,67000,SBD,,68.77,,,6000,64000,55000,6300,,58000
"BARSTOW, JCT. RTE. 58 EAST",15,82000,SBD,,70.104,,,6300,67000,58000,7700,,71000
"BARSTOW, L STREET",15,81000,SBD,,71.618,,,7700,82000,71000,7600,,70000
JCT. RTE. 247 SOUTH,15,75000,SBD,,73.543,,,7600,81000,70000,7000,,65000
"BARSTOW, JCT. RTE. 40 EAST",15,55000,SBD,,74.418,,,7000,75000,65000,5600,,46000
"BARSTOW, EAST MAIN STREET ",15,55000,SBD,,74.949,,,5600,55000,46000,5600,,46000
JCT. RTE. 58 WEST,15,55000,SBD,,76.883,,,5600,55000,46000,5600,,46000
FORT IRWIN/MERIDIAN ROADS,15,53000,SBD,,79.593,,,5600,55000,46000,5400,,44000
GHOST TOWN ROAD,15,52000,SBD,R,81.84,,,5400,53000,44000,5300,,43000
YERMO/CALICO ROAD,15,49500,SBD,R,84.641,,,5300,52000,43000,5400,,40000
EAST YERMO,15,49500,SBD,R,86.38,,,5400,49500,40000,5400,,40000
MINNEOLA ROAD,15,49500,SBD,R,88.489,,,5400,49500,40000,5400,,40000
HARVARD ROAD,15,49000,SBD,R,96.41,,,5400,49500,40000,5300,,39500
FIELD ROAD,15,49500,SBD,R,103.633,,,5300,49000,39500,5400,,40000
AFTON ROAD ,15,49500,SBD,R,111.592,,,5400,49500,40000,5400,,40000
BASIN ROAD,15,49000,SBD,R,120.425,,,5400,49500,40000,5300,,39500
RASOR ROAD,15,49000,SBD,R,124.237,,,5300,49000,39500,5300,,39500
ZZYZX ROAD,15,49000,SBD,R,130.181,,,5300,49000,39500,5300,,39500
WEST BAKER,15,41000,SBD,R,135.806,,,5300,49000,39500,4450,,33000
"BAKER, JCT. RTE. 127",15,39500,SBD,R,136.574,,,4450,41000,33000,4300,,32000
EAST BAKER,15,48000,SBD,R,138.456,,,4300,39500,32000,4900,,38500
HALLORAN SPRINGS,15,49000,SBD,,149.605,,,4950,49000,39000,4950,,39000
HALLORAN SUMMIT,15,49000,SBD,,155.571,,,4950,49000,39000,4950,,39000
CIMA ROAD,15,49000,SBD,,162.733,,,4950,49000,39000,4950,,39000
BAILEY ROAD ,15,49000,SBD,,171.471,,,4950,49000,39000,4950,,39000
NIPTON ROAD,15,50000,SBD,,176.459,,,4950,49000,39000,5100,,40000
YATES WELL ROAD,15,50000,SBD,,181.396,,,5100,50000,40000,5100,,40000
NEVADA STATE LINE,15,,SBD,,186.238,,,5100,50000,40000,,,
JCT. RTE. 20,16,580,COL,,0,,,,,,90,,510
COLUSA/YOLO COUNTY LINE,16,,COL,,7.256,,,90,580,510,,,
COLUSA/YOLO COUNTY LINE,16,810,YOL,,0,,,,,,120,,700
"RUMSEY, MANZANITA AVENUE",16,1300,YOL,,7.146,,,120,810,700,180,,1100
"GUINDA, COUNTY ROAD 57",16,1500,YOL,,12.205,,,180,1500,1300,170,,1350
MOSSY CREEK BRIDGE,16,2200,YOL,,18.132,,,210,2200,1850,210,,1850
WINNER'S WAY,16,12700,YOL,,19.2,,,530,3950,3600,1650,,10700
INDIAN BINGO ROAD,16,9900,YOL,,19.427,,,1600,12700,10700,950,,9300
CAPAY CANAL BRIDGE,16,9900,YOL,,25.148,,,950,9900,9300,950,,9300
"ESPARTO, ORLEANS STREET",16,11100,YOL,,27.546,,,1250,12300,11000,1150,,10000
GRAFTON STREET,16,11000,YOL,,27.96,,,1150,11100,10000,1200,,10600
COUNTY ROAD 21 A,16,12300,YOL,,28.266,,,1200,11000,10600,1100,,11600
"MADISON, COUNTY ROAD 89",16,14400,YOL,,31.032,,,1100,12300,11600,1500,,13600
JCT. RTE. 505,16,7800,YOL,,32.226,,,1500,14400,13600,710,,7500
COUNTY ROAD 94 B,16,10300,YOL,,36.71,,,710,7800,7500,980,,9900
COUNTY ROAD 97,16,11400,YOL,,39.558,,,980,10300,9900,1050,,11000
WEST MAIN STREET,16,7700,YOL,R,40.57,,,1050,11400,11000,710,,7300
WEST WOODLAND AVENUE,16,7500,YOL,R,41.303,,,710,7700,7300,630,,6800
KENTUCKY AVENUE/ COUNTY ROAD 20,16,6100,YOL,R,41.567,,,630,7500,6800,530,,5600
"JCT. RTES. 5/50, YOL/SAC CO LINE",16,,YOL,R,43.42,,,400,4250,4000,,,
"JCT. RTES. 5/50, YOL/SAC CO LINE",16,57000,SAC,T,1.658,,,,,,5600,,55000
"SACRAMENTO, FOLSOM BOULEVARD",16,46000,SAC,T,1.955,,,5600,57000,55000,4400,,43000
JCT. PERKINS-NOTRE DAME,16,12000,SAC,T,2.53,,,4400,46000,43000,1150,,11500
"SACRAMENTO, FLORIN-PERKINS ROAD",16,9300,SAC,,3.015,,,1150,12000,11500,1000,,9000
"SACRAMENTO, WATT AVENUE",16,13300,SAC,,4.166,,,880,8300,8400,1400,,13000
BRADSHAW ROAD,16,11200,SAC,,6.22,,,1400,13300,13000,1250,,11100
EXCELSIOR ROAD,16,9500,SAC,,8.342,,,1250,11200,11100,930,,9200
"SACRAMENTO, SUNRISE BOULEVARD",16,13100,SAC,R,11.474,,,930,9500,9200,1150,,12400
GRANT LINE ROAD,16,14300,SAC,,12.54,,,1150,13100,12400,1500,,13200
DILLIARD ROAD,16,12700,SAC,R,15.999,,,960,9500,8900,1350,,12000
LATROBE ROAD,16,13500,SAC,R,16.805,,,1350,12700,12000,1150,,13000
MURIETTA PARKWAY,16,11800,SAC,,19.473,,,1150,13500,13000,1300,,11600
IONE ROAD,16,6200,SAC,R,22.848,,,990,11800,11600,530,,5800
SACRAMENTO/AMADOR COUNTY LINE,16,,SAC,R,23.955,,,630,6700,6300,,,
SACRAMENTO/AMADOR COUNTY LINE,16,6700,AMA,R,0,,,,,,630,,6300
JCT. RTE. 124 SOUTH,16,11100,AMA,,9.093,,,740,9600,8400,860,,9000
"CENTRAL HOUSE, JCT. RTE. 49",16,,AMA,,9.373,,,810,10500,8500,,,
"SANTA CRUZ, JCT. RTE. 1",17,79000,SCR,,0,,,,,,6000,,70000
PASATIEMPO,17,71000,SCR,,0.737,,,6000,73000,70000,5700,,67000
SIMS ROAD,17,72000,SCR,,2.18,,,5700,71000,67000,6300,,67000
SCOTT VALLEY ROAD,17,67000,SCR,,3.442,,,6300,72000,67000,5800,,60000
GRANITE CREEK ROAD,17,63000,SCR,,5.453,,,5800,67000,60000,5800,,61000
SANTA CRUZ/SANTA CLARA COUNTY LINE,17,,SCR,,12.553,,,6000,67000,60000,,,
SANTA CRUZ/SANTA CLARA COUNTY LINE,17,59000,SCL,,0,,,,,,4200,,55000
JCT. RTE. 35 NORTHWEST,17,59000,SCL,,0.108,,,4200,59000,55000,4200,,55000
REDWOOD DRIVE,17,57000,SCL,,1.25,,,4050,57000,53000,4050,,53000
BEAR CREEK ROAD,17,77000,SCL,,4.06,,,4750,67000,62000,5500,,72000
"LOS GATOS, SANTA CRUZ AVENUE",17,71000,SCL,,6.16,,,5500,77000,72000,5000,,66000
"LOS GATOS, JCT. RTE. 9 WEST",17,99000,SCL,,7.073,,,5000,71000,66000,7200,,94000
LARK AVENUE,17,103000,SCL,,8.885,,,7200,101000,94000,7300,,96000
"LOS GATOS, JCT. RTE. 85",17,149000,SCL,,9.354,,,7300,103000,96000,10600,,139000
"CAMPBELL, CAMDEN AVENUE",17,160000,SCL,,10.498,,,10600,149000,139000,11400,,149000
"CAMPBELL, HAMILTON AVENUE",17,199000,SCL,,12.336,,,11400,160000,149000,14100,,185000
"SAN JOSE, JCT. RTE. 280",17,,SCL,,13.949,,,14100,199000,185000,,,
"SAN BERNARDINO, JCT. RTE. 30",18,29500,SBD,T,6.179,,,,,,2400,,28000
"SAN BERNARDINO, PARKDALE DRIVE",18,23500,SBD,T,7.117,,,2050,26500,25500,1800,,22500
"SAN BERNARDINO, 40TH STREET",18,17200,SBD,T,7.548,,,1800,23500,22500,1300,,16500
"SAN BERNARDINO, SIERRA WAY",18,16700,SBD,T,8.264,,,1300,17200,16500,1300,,16000
WATERMAN CANYON ROAD,18,17900,SBD,,9.15,,,1750,17900,16000,1750,,16000
WATERMAN CANYON ROAD,18,17400,SBD,R,13.285,,,1750,17900,16000,1700,,15500
JCT. RTE. 138 NORTH,18,9000,SBD,R,17.732,,,1700,17400,15500,870,,8000
JCT. RTE. 189 NORTH,18,10100,SBD,,20.612,,,870,9000,8000,970,,9000
DALEY CANYON ROAD,18,11800,SBD,,23.382,,,970,10100,9000,1150,,10500
JCT. RTE. 173 NORTH,18,5600,SBD,,24.712,,,1600,11800,10500,540,,5000
KUFFEL CANYON ROAD,18,6200,SBD,,25.81,,,540,5600,5000,600,,5500
WEST JCT. RTE. 330,18,6500,SBD,,31.651,,,650,6700,6000,730,,6000
JCT. RTE. 330 SOUTH,18,11600,SBD,,31.903,,,730,6500,6000,1700,,9700
GREEN VALLEY LAKE ROAD,18,7200,SBD,,34.52,,,1300,8800,7300,1050,,6000
JCT. RTE. 38 NORTHEAST,18,6100,SBD,,44.319,,,960,7800,6000,750,,4700
"BIG BEAR LAKE, BLUE JAY ROAD",18,8500,SBD,,46.55,,,770,6200,4800,910,,6500
"BIG BEAR LAKE, MILL CREEK ROAD",18,11700,SBD,,48.07,,,1350,12700,9800,1250,,9000
LAKEVIEW DRIVE,18,13400,SBD,,48.362,,,1250,11700,9000,1450,,10300
BIG BEAR BL AT PINE KNOT,18,33500,SBD,,49.117,,,1550,13500,13000,3350,,30000
MOONRIDGE ROAD,18,25000,SBD,,50.82,,,3450,34500,31000,2500,,22500
STANFIELD CUTOFF,18,21600,SBD,,51.61,,,2500,25000,22500,2200,,19500
JCT. RTE. 38 EAST,18,11900,SBD,,53.917,,,1750,17300,15600,1200,,10700
JCT. RTE. 38 WEST,18,5300,SBD,,54.537,,,1200,11900,10700,540,,4800
HOLCOMB VALLEY ROAD,18,2450,SBD,,58.16,,,400,4000,3600,250,,2200
BALDWIN LAKE ROAD,18,2450,SBD,,58.44,,,250,2450,2200,300,,2400
MARBLE CANYON ROAD,18,3600,SBD,,65.756,,,300,2450,2400,440,,3500
"LUCERNE VALLEY, JCT. RTE. 247",18,8300,SBD,,73.783,,,500,5200,5000,790,,8000
BEAR VALLEY CUTOFF,18,5000,SBD,,84.325,,,940,9800,9500,490,,4900
"APPLE VALLEY, YUCCA LOMA-NAVAJO ROAD",18,19200,SBD,,88.871,,,1150,12100,11700,1850,,18600
APPLE VALLEY INN ROAD,18,30500,SBD,,90.936,,,2300,23700,23000,2950,,29500
APPLE VALLEY ROAD,18,45500,SBD,,94.39,,,3000,31000,30000,4350,,44000
"VICTORVILLE, STODDARD WELLS ROAD",18,41000,SBD,,95.22,,,3900,43500,42000,3700,,40000
"VICTORVILLE, SEVENTH STREET",18,31000,SBD,,95.79,,,3050,34000,33000,2800,,30000
"VICTORVILLE, NORTH JCT. RTE. 15",18,41000,SBD,R,96.577,,,2450,27500,26500,3700,,40000
"VICTORVILLE, AMARGOSA ROAD",18,31000,SBD,,97.001,,,3700,41000,40000,2800,,30000
JCT. RTE. 395,18,9000,SBD,,100.956,,,1750,19500,19100,950,,8400
SAN BERNARDINO/LOS ANGELES COUNTY LINE,18,,SBD,,115.91,,,610,5800,5400,,,
SAN BERNARDINO/LOS ANGELES COUNTY LINE,18,5800,LA,,0,,,,,,610,,5400
JCT. RTE. 138,18,,LA,,4.5,,,600,6000,5400,,,
"LAKEWOOD, DEL AMO BOULEVARD",19,32000,LA,,3.98,,,,,,2600,,28500
"BELLFLOWER, ARTESIA BOULEVARD",19,54000,LA,,5.888,,,3250,40000,36000,4400,,48000
"BELLFLOWER, JCT. RTE. 91",19,33000,LA,,6.052,,,4400,54000,48000,2700,,29500
"BELLFLOWER, ALONDRA BOULEVARD",19,30500,LA,,6.89,,,2450,30000,26500,2550,,27500
"BELLFLOWER, COMPTON BOULEVARD",19,36500,LA,,7.39,,,2550,30500,27500,3050,,33000
"DOWNEY, ROSECRANS AVENUE",19,30500,LA,,7.9,,,2550,30500,27500,2550,,27500
"DOWNEY, END OF ROUTE",19,,LA,,8.369,,,2550,30500,27500,,,
"JCT. RTE. 1, FORT BRAGG, SOUTH",20,9100,MEN,R,0,,,,,,1000,,8500
SOUTH HARBOR DRIVE,20,7000,MEN,R,0.274,,,1000,9100,8500,760,,6400
SUMMER LANE,20,4200,MEN,,2.08,,,760,7000,6400,320,,3200
CHAMBERLAIN CREEK,20,3300,MEN,,17.285,,,230,3200,2200,250,,2400
"WILLITS, WEST CITY LIMITS",20,6000,MEN,,32.437,,,280,3700,2600,820,,4900
NORTH JCT. RTE. 101,20,12400,MEN,R,33.159,,,620,6900,6200,1200,,11600
SOUTH JCT. RTE. 101,20,12400,MEN,,33.22,,,1200,12400,11600,1250,,11600
REDWOOD VALLEY ROAD,20,12300,MEN,,33.769,,,1250,12500,11600,1250,,11600
POTTER VALLEY ROAD,20,11400,MEN,R,38.054,,,1150,12200,11500,1100,,10400
MENDOCINO/LAKE COUNTY LINE,20,,MEN,,44.114,,,1100,11400,10400,,,
MENDOCINO/LAKE COUNTY LINE,20,9200,LAK,,0,,,,,,860,,8300
SCOTT VALLEY ROAD,20,9600,LAK,,3.63,,,860,9200,8300,910,,8700
JCT. RTE. 29 SOUTH,20,9000,LAK,,8.319,,,870,9500,8600,860,,8300
LUCERNE CUTOFF,20,13000,LAK,,12.199,,,860,9000,8300,1250,,12000
"LUCERNE, EAST; BELL RAY AVENUE",20,8500,LAK,,18.53,,,940,9900,9000,800,,7700
"CLEAR LAKE OAKS, EAST",20,6800,LAK,,25.97,,,630,6700,6000,650,,6100
JCT. RTE. 53 SOUTH,20,7800,LAK,,31.62,,,840,8800,8000,900,,6800
LAKE/COLUSA COUNTY LINE,20,,LAK,,46.475,,,760,6400,5100,,,
LAKE/COLUSA COUNTY LINE,20,6200,COL,,0,,,,,,740,,5000
JCT. RTE. 16 SOUTH,20,5800,COL,,3.451,,,730,6300,5000,680,,4650
JUNCTION OLD ROUTE 20,20,6500,COL,T,20.558,,,680,5800,4650,710,,6000
"WILLIAMS, JCT. RTE. 5",20,4100,COL,R,22.12,,,710,7100,6000,390,,3750
HUSTED ROAD,20,7200,COL,T,23.187,,,390,4100,3750,720,,6500
"COLUSA, HUNTER ROAD",20,8900,COL,,28.69,,,720,7200,6500,800,,8100
"COLUSA, FREMONT STREET",20,16800,COL,,30.639,,,720,7800,7400,1850,,15300
"COLUSA, JCT. RTE. 45 NORTH",20,21900,COL,,31.091,,,1850,16800,15300,2500,,20700
"COLUSA, FIFTH STREET",20,26000,COL,,31.47,,,2500,21900,20700,2900,,25500
"COLUSA, MARKET/BRIDGE STREETS",20,21800,COL,,31.841,,,2900,26000,25500,2550,,21400
"COLUSA, FREMONT STREET",20,11700,COL,,32.29,,,2550,21800,21400,1000,,11200
MOON BEND ROAD,20,10000,COL,,33.12,,,1000,12200,11200,930,,9500
JCT. RTE. 45 SOUTH,20,7900,COL,,36.785,,,930,9800,9400,700,,7400
COLUSA/SUTTER COUNTY LINE,20,,COL,R,39.34,,,700,7900,7400,,,
COLUSA/SUTTER COUNTY LINE,20,7900,SUT,R,0,,,,,,700,,7400
EAST END SUTTER BYPASS,20,7800,SUT,,5.009,,,700,8000,7400,700,,7400
ACACIA AVENUE,20,9600,SUT,,9.176,,,700,7800,7400,860,,9000
TOWNSHIP ROAD,20,13300,SUT,,12.67,,,860,9600,9000,1200,,12100
GEORGE WASHINGTON BOULEVARD,20,17800,SUT,,13.6,,,1200,13300,12100,1450,,17200
CIVIC CENTER BOULEVARD,20,35500,SUT,R,15.35,,,2650,30500,29500,3100,,34500
JCT. RTE. 99,20,39000,SUT,R,15.598,,,3100,35500,34500,3500,,37500
"YUBA CITY, LIVE OAK BOULEVARD",20,45500,SUT,,16.33,,,4450,48000,46500,4300,,43500
"YUBA CITY, PLUMAS STREET",20,42500,SUT,,16.52,,,4300,45500,43500,4300,,38500
"YUBA CITY, SUTTER STREET ",20,39000,SUT,,16.838,,,4300,42500,38500,3450,,36500
SUTTER/YUBA COUNTY LINE,20,,SUT,,17.057,,,3400,38000,36500,,,
SUTTER/YUBA COUNTY LINE,20,38000,YUB,,0,,,,,,3400,,36500
"MARYSVILLE, H STREET",20,37000,YUB,,0.675,,,3400,38000,36500,3750,,35000
"MARYSVILLE, F STREET",20,33000,YUB,,0.84,,,3750,37000,35000,2350,,32000
"MARYSVILLE, SOUTH JCT. RTE. 70",20,26000,YUB,,0.989,,,2350,33000,32000,2300,,25000
"MARYSVILLE, 9TH/B STREETS",20,29500,YUB,,1.236,,,2300,26000,25000,2450,,27500
NORTH JCT. RTE. 70,20,20400,YUB,,1.472,,,2450,29500,27500,1600,,19100
"MARYSVILLE, BUCHANAN STREET",20,18500,YUB,R,1.98,,,1600,20400,19100,1500,,17000
"MARYSVILLE, 22ND STREET",20,13400,YUB,R,2.94,,,1500,18500,17000,1100,,12000
HALLWOOD BOULEVARD,20,10900,YUB,R,7.018,,,1100,13400,12000,980,,10000
LOMA RICA ROAD,20,9400,YUB,R,7.89,,,980,10900,10000,1100,,9000
MARYSVILLE ROAD (TO CHALLENGE),20,9200,YUB,,13.269,,,1100,9400,9000,800,,7600
HAMMONTON/SMARTVILLE RD,20,8300,YUB,,21.295,,,800,9200,7600,770,,7500
YUBA/NEVADA COUNTY LINE,20,,YUB,,21.665,,,770,8300,7500,,,
YUBA/NEVADA COUNTY LINE,20,8300,NEV,,0,,,,,,770,,7500
PLEASANT VALLEY ROAD,20,13700,NEV,R,4.651,,,770,8300,7500,1100,,13000
PENN VALLEY DRIVE,20,16000,NEV,R,6.6,,,1100,13700,13000,1450,,15000
"GRASS VALLEY, MILL STREET",20,25000,NEV,R,12.162,,,1450,16000,15000,2350,,23600
"GRASS VALLEY, JCT. RTE. 49",20,44500,NEV,R,12.24,,,2350,25000,23600,3800,,43000
"GRASS VALLEY, JCT. RTE. 49",20,44500,NEV,R,12.302,,,3800,44500,43000,3800,,43000
"GRASS VALLEY, NORTH AUBURN STREET",20,38500,NEV,R,12.864,,,3800,44500,43000,3550,,34500
"GRASS VALLEY, BENNETT STREET",20,56000,NEV,R,13.112,,,3550,38500,34500,5100,,47500
"GRASS VALLEY, IDAHO/MARYLAND ROAD",20,38500,NEV,R,13.614,,,5100,56000,47500,3600,,37000
BRUNSWICK ROAD,20,34500,NEV,R,14.797,,,3600,38500,37000,3050,,32500
BANNER RIDGE OC,20,34500,NEV,R,15.41,,,3050,34500,32500,3050,,32500
GOLD FLAT ROAD ,20,29000,NEV,R,15.916,,,3050,34500,32500,3050,,28200
"NEVADA CITY, SACRAMENTO STREET",20,27000,NEV,R,16.741,,,3050,29000,28200,3400,,25000
"NEVADA CITY, BROAD STREET",20,19800,NEV,R,16.988,,,3400,27000,25000,2550,,17300
"NEVADA CITY, COYOTE STREET",20,19800,NEV,R,17.24,,,2550,19800,17300,2450,,17600
"NEVADA CITY, EAST JCT. RTE. 49",20,6300,NEV,R,17.398,,,2450,19800,17600,1600,,6100
SCOTTS FLAT ROAD,20,4100,NEV,,23.25,,,1400,5500,5300,800,,4000
WHITE CLOUD CAMPGROUND,20,4150,NEV,,29.6,,,480,4150,3050,480,,3050
WASHINGTON ROAD,20,3900,NEV,,31.834,,,480,4150,3050,470,,2750
NEVADA/PLACER COUNTY LINE,20,3900,NEV,,41.287,,,470,3900,2750,470,,2750
PLACER/NEVADA COUNTY LINE,20,3900,PLA,,43.868,,,470,3900,2750,470,,2750
JCT. RTE. 80,20,,NEV,,45.661,,,470,3900,2750,,,
"LONG BEACH, JCT. RTE. 1",22,60000,LA,,0,,,,,,5000,,58000
"LONG BEACH, BELLFLOWER BOULEVARD",22,64000,LA,,0.084,,,5000,60000,58000,5200,,61000
"LONG BEACH, STUDEBAKER ROAD",22,100000,LA,,1.142,,,6000,72000,68000,8300,,96000
LOS ANGELES/ORANGE COUNTY  LINE,22,,LA,,1.467,,,8300,100000,96000,,,
LOS ANGELES/ORANGE COUNTY  LINE,22,100000,ORA,,0,,,,,,8300,,96000
JCT. RTE. 405,22,150000,ORA,R,0.66,,,11200,148000,142200,15600,,142200
"WESTMINSTER, KNOTT AVE/GOLDEN WEST ST",22,156000,ORA,R,2.653,,,16600,158000,150200,11600,,150200
"GARDEN GROVE, JCT. RTE. 39",22,190000,ORA,R,3.587,,,12300,164000,158400,15900,,183000
"GARDEN GROVE, MAGNOLIA STREET",22,203000,ORA,R,4.812,,,15900,190000,183000,15200,,196000
"GARDEN GROVE, BROOKHURST STREET",22,209000,ORA,R,5.817,,,15200,203000,196000,15600,,202000
"GARDEN GROVE, EUCLID STREET ",22,225000,ORA,R,6.811,,,15600,209000,202000,15900,,216000
"GARDEN GROVE, HARBOR BOULEVARD",22,231000,ORA,R,7.829,,,15900,225000,216000,15900,,223000
"GARDEN GROVE, GARDEN GROVE BOULEVARD",22,238000,ORA,R,8.822,,,15900,231000,223000,16200,,229800
"ORANGE, MANCHESTER AVE/ CITY DR",22,244000,ORA,R,9.729,,,16300,240000,231500,17100,,235000
"SANTA ANA, JCT. RTES. 5 AND 57",22,152000,ORA,R,10.478,,,17100,244000,235000,10800,,146000
"SANTA ANA, MAIN STREET",22,153000,ORA,R,10.992,,,10800,152000,146000,10800,,146000
"ORANGE, GLASSELL STREET ",22,157000,ORA,R,11.825,,,10800,152000,145000,10500,,141300
TUSTIN AVENUE ,22,122000,ORA,R,12.866,,,10500,157000,141300,8700,,118000
JCT. RTE. 55,22,,ORA,R,13.164,,,8700,122000,118000,,,
JCT. RTE. 1,23,540,LA,,0,,,,,,70,,510
SOUTH JUNCTION MULHOLLAND HIGHWAY,23,1100,LA,,4.791,,,120,930,880,140,,1050
NORTH JUNCTION MULHOLLAND HIGHWAY,23,2200,LA,,6.711,,,140,1100,1050,270,,2100
LOS ANGELES/VENTURA COUNTY LINE,23,,LA,,8.9,,,270,2200,2100,,,
LOS ANGELES/VENTURA COUNTY LINE,23,2200,VEN,,0,,,,,,270,,2100
"THOUSAND OAKS, PORTRERO ROAD",23,12700,VEN,T,1.49,,,270,2200,2100,1000,,11500
"THOUSAND OAKS, TRIUNFO CANYON ROAD",23,24800,VEN,R,2.258,,,1300,16000,14700,2050,,23100
"THOUSAND OAKS, AGOURA ROAD",23,25000,VEN,R,2.88,,,2300,27000,25500,2150,,24100
"THOUSAND OAKS, JCT. RTE. 101",23,121000,VEN,R,3.339,,,3250,37000,36000,10500,,113000
"THOUSAND OAKS, JANSS ROAD",23,115000,VEN,R,5.064,,,10500,121000,113000,10200,,108000
"THOUSAND OAKS, AVENIDA DE LOS ARBOLES",23,101000,VEN,R,6.028,,,10200,115000,108000,9200,,95000
"THOUSAND OAKS, SUNSET HILLS BOULEVARD",23,95000,VEN,R,7.165,,,9200,101000,95000,9000,,90000
"THOUSAND OAKS, OLSEN ROAD",23,73000,VEN,R,8.209,,,9000,95000,90000,7100,,70000
"MOORPARK, TIERRA REJADA ROAD ",23,69000,VEN,R,10.164,,,7100,73000,70000,6800,,66000
"MOORPARK, JCT. RTE. 118",23,33000,VEN,R,11.432,,,6800,69000,66000,2900,,30500
"MOORPARK, HIGH STREET",23,7800,VEN,,13.37,,,1200,12100,11300,720,,7100
MERIDIAN HILLS DRIVE,23,4400,VEN,,14.26,,,720,7800,7100,410,,4000
SPRING ROAD,23,11300,VEN,,14.607,,,410,4400,4000,1050,,10300
HAPPY CAMP ROAD,23,7500,VEN,,15.54,,,1200,9200,7600,920,,6300
GRIMES CANYON ROAD,23,7500,VEN,,16.8,,,920,7500,6300,870,,6300
BARDSDALE AVENUE,23,8900,VEN,,22.265,,,870,7500,6300,940,,7600
"FILLMORE, JCT. RTE. 126",23,,VEN,,24.165,,,1000,10600,9100,,,
